iter	Passed	Remaining
302	504	1159
303	505	1157
304	506	1154
305	508	1152
306	509	1150
307	511	1149
308	513	1147
309	514	1145
310	516	1143
311	517	1140
312	518	1138
313	520	1136
314	521	1134
315	523	1132
316	524	1130
317	526	1129
318	528	1127
319	529	1125
320	530	1122
321	532	1120
322	533	1117
323	534	1114
324	535	1112
325	536	1109
326	537	1106
327	539	1104
328	540	1102
329	541	1100
330	543	1099
331	544	1096
332	546	1094
333	547	1091
334	548	1089
335	550	1087
336	551	1084
337	552	1082
338	553	1079
339	554	1076
340	555	1074
341	557	1072
342	558	1070
343	559	1067
344	561	1065
345	562	1063
346	563	1060
347	564	1058
348	566	1055
349	566	1052
350	568	1050
351	569	1047
352	570	1045
353	572	1044
354	573	1042
355	574	1039
356	576	1037
357	577	1035
358	578	1032
359	579	1030
360	580	1027
361	581	1025
362	583	1023
363	584	1020
364	585	1018
365	587	1017
366	588	1015
367	590	1013
368	591	1011
369	611	1041
370	613	1040
371	615	1038
372	616	1037
373	619	1037
374	621	1036
375	623	1034
376	625	1033
377	626	1031
378	628	1029
379	630	1028
380	631	1026
381	634	1026
382	636	1024
383	637	1023
384	639	1021
385	646	1028
386	649	1028
387	653	1031
388	655	1030
389	657	1027
390	658	1026
391	660	1024
392	661	1022
393	663	1020
394	664	1017
395	666	1015
396	667	1013
397	671	1015
398	674	1015
399	677	1016
400	679	1015
401	681	1013
402	682	1011
403	684	1009
404	685	1007
405	687	1005
406	688	1003
407	689	1000
408	691	999
409	692	996
410	694	994
411	695	992
412	696	989
413	697	987
414	698	984
415	699	982
416	700	980
417	702	977
418	703	975
419	704	973
420	705	970
421	706	968
422	707	965
423	708	963
424	710	960
425	711	958
426	712	956
427	713	954
428	714	951
429	715	949
430	717	946
431	718	944
432	719	941
433	720	939
434	721	936
435	722	934
436	723	931
437	724	929
438	726	927
439	727	925
440	728	923
441	729	921
442	730	918
443	731	916
444	732	913
445	733	911
446	734	909
447	736	906
448	737	904
449	738	902
450	739	900
451	740	897
452	741	895
453	742	893
454	744	891
455	745	888
456	748	889
457	750	887
458	753	887
459	756	887
460	757	885
461	758	883
462	759	880
463	760	878
464	761	876
465	762	874
466	764	872
467	765	869
468	766	867
469	767	865
470	768	862
471	769	860
472	770	858
473	771	856
474	772	854
475	774	852
476	775	850
477	776	847
478	777	845
479	778	843
480	779	841
481	780	838
482	781	836
483	782	834
484	783	832
485	784	830
486	785	827
487	787	825
488	788	823
489	789	821
490	790	819
491	791	817
492	792	815
493	793	812
494	794	810
495	795	808
496	796	806
497	797	803
498	798	801
499	799	799
500	800	797
501	802	795
502	803	793
503	804	791
504	805	789
505	806	787
506	807	784
507	808	782
508	809	780
509	810	778
510	811	776
511	812	774
512	813	772
513	814	770
514	815	768
515	817	766
516	818	764
517	819	762
518	820	760
519	821	758
520	822	755
521	823	754
522	824	751
523	825	749
524	826	747
525	827	745
526	828	743
527	829	741
528	831	740
529	832	738
530	833	736
531	834	734
532	835	732
533	836	730
534	838	728
535	839	726
536	840	724
537	841	722
538	842	720
539	843	718
540	844	716
541	845	714
542	846	712
543	847	710
544	849	708
545	850	707
546	851	705
547	852	703
548	853	701
549	854	699
550	855	696
551	856	694
552	857	693
553	859	691
554	860	689
555	861	687
556	862	685
557	863	683
558	864	682
559	865	680
560	866	678
561	867	676
562	868	674
563	869	672
564	870	670
565	872	668
566	873	666
567	875	665
568	876	664
569	877	662
570	879	660
571	880	658
572	881	656
573	882	654
574	883	652
575	884	651
576	885	649
577	886	647
578	887	645
579	888	643
580	890	641
581	891	640
582	892	638
583	893	636
584	894	634
585	895	632
586	896	631
587	898	629
588	899	627
589	900	625
590	901	623
591	902	622
592	903	620
593	905	618
594	906	616
595	907	615
596	908	613
597	909	611
598	910	609
599	912	608
600	913	606
601	914	604
602	915	602
603	916	601
604	917	599
605	918	597
606	920	595
607	921	594
608	922	592
609	923	590
610	925	588
611	926	587
612	927	585
613	928	583
614	929	581
615	930	579
616	931	578
617	932	576
618	933	574
619	934	572
620	935	571
621	936	569
622	937	567
623	939	565
624	940	564
625	941	562
626	941	560
627	942	558
628	943	556
629	944	554
630	945	553
631	946	551
632	947	549
633	948	547
634	950	546
635	951	544
636	952	542
637	953	541
638	954	539
639	956	537
640	957	536
641	958	534
642	959	532
643	960	530
644	963	530
645	965	529
646	966	527
647	968	525
648	969	524
649	970	522
650	971	520
651	972	519
652	973	517
653	974	515
654	976	514
655	977	512
656	978	510
657	978	508
658	980	507
659	981	505
660	982	503
661	983	502
662	984	500
663	986	498
664	987	497
665	988	495
666	989	494
667	991	492
668	992	490
669	993	489
670	995	488
671	997	486
672	998	485
673	1000	483
674	1001	482
675	1002	480
676	1004	479
677	1006	478
678	1008	476
679	1010	475
680	1012	474
681	1014	473
682	1016	471
683	1018	470
684	1020	469
685	1021	467
686	1023	466
687	1025	465
688	1027	463
689	1028	462
690	1030	460
691	1032	459
692	1033	457
693	1034	456
694	1036	454
695	1037	453
696	1039	451
697	1041	450
698	1044	449
699	1046	448
700	1048	447
701	1051	446
702	1053	445
703	1056	444
704	1058	442
705	1059	441
706	1061	439
707	1062	438
708	1063	436
709	1064	434
710	1066	433
711	1067	431
712	1069	430
713	1070	428
714	1072	427
715	1074	426
716	1075	424
717	1077	423
718	1079	421
719	1080	420
720	1081	418
721	1084	417
722	1086	416
723	1087	414
724	1089	413
725	1090	411
726	1092	410
727	1094	408
728	1095	407
729	1096	405
730	1097	403
731	1099	402
732	1100	400
733	1102	399
734	1103	397
735	1104	396
736	1105	394
737	1107	393
738	1108	391
739	1109	389
740	1111	388
741	1112	386
742	1113	385
743	1116	384
744	1118	382
745	1120	381
746	1121	379
747	1122	378
748	1123	376
749	1124	374
750	1125	373
751	1126	371
752	1128	370
753	1129	368
754	1130	366
755	1131	365
756	1132	363
757	1133	361
758	1135	360
759	1136	358
760	1137	357
761	1138	355
762	1139	353
763	1140	352
764	1141	350
765	1142	349
766	1143	347
767	1145	345
768	1146	344
769	1147	342
770	1148	341
771	1149	339
772	1150	337
773	1151	336
774	1152	334
775	1153	333
776	1154	331
777	1155	329
778	1156	328
779	1158	326
780	1159	325
781	1161	323
782	1162	322
783	1163	320
784	1164	318
785	1165	317
786	1166	315
787	1167	314
788	1168	312
789	1169	310
790	1170	309
791	1171	307
792	1172	306
793	1173	304
794	1175	303
795	1176	301
796	1177	299
797	1178	298
798	1179	296
799	1180	295
800	1182	293
801	1183	292
802	1184	290
803	1185	288
804	1186	287
805	1187	285
806	1188	284
807	1189	282
808	1190	281
809	1191	279
810	1193	278
811	1194	276
812	1195	275
813	1197	273
814	1198	271
815	1199	270
816	1200	268
817	1201	267
818	1202	265
819	1203	264
820	1204	262
821	1205	261
822	1207	259
823	1208	258
824	1209	256
825	1210	254
826	1211	253
827	1212	251
828	1213	250
829	1214	248
830	1215	247
831	1216	245
832	1217	244
833	1218	242
834	1220	241
835	1221	239
836	1222	238
837	1223	236
838	1224	235
839	1225	233
840	1227	232
841	1228	230
842	1229	229
843	1230	227
844	1232	226
845	1233	224
846	1234	223
847	1235	221
848	1236	219
849	1237	218
850	1238	216
851	1240	215
852	1241	213
853	1242	212
854	1244	211
855	1245	209
856	1246	208
857	1248	206
858	1249	205
859	1250	203
860	1251	202
861	1253	200
862	1254	199
863	1255	197
864	1257	196
865	1258	194
866	1259	193
867	1260	191
868	1261	190
869	1262	188
870	1263	187
871	1264	185
872	1265	184
873	1266	182
874	1268	181
875	1269	179
876	1270	178
877	1271	176
878	1272	175
879	1273	173
880	1274	172
881	1275	170
882	1276	169
883	1277	167
884	1278	166
885	1279	164
886	1280	163
887	1281	161
888	1282	160
889	1283	158
890	1285	157
891	1286	155
892	1287	154
893	1288	152
894	1290	151
895	1291	149
896	1292	148
897	1293	146
898	1294	145
899	1295	143
900	1296	142
901	1297	140
902	1298	139
903	1299	138
904	1301	136
905	1302	135
906	1303	133
907	1304	132
908	1305	130
909	1306	129
910	1307	127
911	1308	126
912	1309	124
913	1310	123
914	1311	121
915	1312	120
916	1314	118
917	1315	117
918	1316	116
919	1317	114
920	1318	113
921	1319	111
922	1320	110
923	1321	108
924	1322	107
925	1324	105
926	1325	104
927	1326	102
928	1327	101
929	1328	100
930	1329	98
931	1330	97
932	1331	95
933	1332	94
934	1333	92
935	1334	91
936	1335	89
937	1336	88
938	1337	86
939	1338	85
940	1339	83
941	1340	82
942	1341	81
943	1342	79
944	1343	78
945	1344	76
946	1346	75
947	1347	73
948	1348	72
949	1349	71
950	1350	69
951	1351	68
952	1352	66
953	1353	65
954	1355	63
955	1356	62
956	1357	61
957	1358	59
958	1360	58
959	1361	56
960	1362	55
961	1363	53
962	1364	52
963	1366	51
964	1367	49
965	1368	48
966	1369	46
967	1370	45
968	1372	43
969	1373	42
970	1374	41
971	1375	39
972	1377	38
973	1378	36
974	1379	35
975	1380	33
976	1381	32
977	1382	31
978	1383	29
979	1385	28
980	1387	26
981	1388	25
982	1389	24
983	1390	22
984	1391	21
985	1393	19
986	1394	18
987	1395	16
988	1396	15
989	1397	14
990	1398	12
991	1399	11
992	1400	9
993	1401	8
994	1402	7
995	1403	5
996	1405	4
997	1406	2
998	1407	1
999	1408	0
